,Rank,Country,Gold,Silver,Bronze,Total,Year,NOC
1156,77,Singapore,0,0,2,2,2012,SGP
1157,79,Afghanistan,0,0,1,1,2012,AFG
1158,79,Cameroon,0,0,1,1,2012,CMR
1159,79,Hong Kong,0,0,1,1,2012,HKG
1160,79,Kuwait,0,0,1,1,2012,KUW
1161,79,Morocco,0,0,1,1,2012,MAR
1162,79,Saudi Arabia,0,0,1,1,2012,KSA
1163,79,Tajikistan,0,0,1,1,2012,TJK
1164,79,Vietnam,0,0,1,1,2012,VIE
1165,1,United States,46,37,38,121,2016,USA
1166,2,Great Britain,27,23,17,67,2016,GBR
1167,3,China,26,18,26,70,2016,CHN
1168,4,Russia,19,17,20,56,2016,RUS
1169,5,Germany,17,10,15,42,2016,GER
1170,6,Japan,12,8,21,41,2016,JPN
1171,7,France,10,18,14,42,2016,FRA
1172,8,Korea,9,3,9,21,2016,KOR
1173,9,Italy,8,12,8,28,2016,ITA
1174,10,Australia,8,11,10,29,2016,AUS
1175,11,Netherlands,8,7,4,19,2016,NED
1176,12,Hungary,8,3,4,15,2016,HUN
1177,13,Brazil,7,6,6,19,2016,BRA
1178,14,Spain,7,4,6,17,2016,ESP
1179,15,Kenya,6,6,1,13,2016,KEN
1180,16,Jamaica,6,3,2,11,2016,JAM
1181,17,Croatia,5,3,2,10,2016,CRO
1182,18,Cuba,5,2,4,11,2016,CUB
1183,19,New Zealand,4,9,5,18,2016,NZL
1184,20,Canada,4,3,15,22,2016,CAN
1185,21,Uzbekistan,4,2,7,13,2016,UZB
1186,22,Colombia,3,2,3,8,2016,COL
1187,23,Switzerland,3,2,2,7,2016,SUI
1188,24,Iran,3,1,4,8,2016,IRI
1189,25,Greece,3,1,2,6,2016,GRE
1190,26,Argentina,3,1,0,4,2016,ARG
1191,27,Denmark,2,6,7,15,2016,DEN
1192,28,Sweden,2,6,3,11,2016,SWE
1193,29,South Africa,2,6,2,10,2016,RSA
1194,30,Kazakhstan,2,5,10,17,2016,KAZ
1195,31,Ukraine,2,5,4,11,2016,UKR
1196,32,Serbia,2,4,2,8,2016,SRB
1197,33,Poland,2,3,6,11,2016,POL
1198,34,North Korea,2,3,2,7,2016,PRK
1199,35,Belgium,2,2,2,6,2016,BEL
1200,35,Thailand,2,2,2,6,2016,THA
1201,37,Slovakia,2,2,0,4,2016,SVK
1202,38,Georgia,2,1,4,7,2016,GEO
1203,39,Azerbaijan,1,7,10,18,2016,AZE
1204,40,Belarus,1,4,4,9,2016,BLR
1205,41,Turkey,1,3,4,8,2016,TUR
1206,42,Armenia,1,3,0,4,2016,ARM
1207,43,Czechia,1,2,7,10,2016,CZE
1208,44,Ethiopia,1,2,5,8,2016,ETH
1209,45,Slovenia,1,2,1,4,2016,SLO
1210,46,Indonesia,1,2,0,3,2016,INA
1211,47,Romania,1,1,2,4,2016,ROU
1212,48,Bahrain,1,1,0,2,2016,BRN
1213,48,Vietnam,1,1,0,2,2016,VIE
1214,50,Chinese Taipei,1,0,2,3,2016,TPE
1215,51,The Bahamas,1,0,1,2,2016,BAH
1216,51,Independent Olympic Athletes,1,0,1,2,2016,IOA
1217,51,Ivory Coast,1,0,1,2,2016,CIV
1218,54,Fiji,1,0,0,1,2016,FIJ
1219,54,Jordan,1,0,0,1,2016,JOR
1220,54,Kosovo,1,0,0,1,2016,KOS
1221,54,Puerto Rico,1,0,0,1,2016,PUR
1222,54,Singapore,1,0,0,1,2016,SGP
1223,54,Tajikistan,1,0,0,1,2016,TJK
1224,60,Malaysia,0,4,1,5,2016,MAS
1225,61,Mexico,0,3,2,5,2016,MEX
1226,62,Venezuela,0,2,1,3,2016,VEN
1227,63,Algeria,0,2,0,2,2016,ALG
1228,63,Ireland,0,2,0,2,2016,IRL
1229,65,Lithuania,0,1,3,4,2016,LTU
1230,66,Bulgaria,0,1,2,3,2016,BUL
1231,67,India,0,1,1,2,2016,IND
1232,67,Mongolia,0,1,1,2,2016,MGL
1233,69,Burundi,0,1,0,1,2016,BDI
1234,69,Grenada,0,1,0,1,2016,GRN
1235,69,Niger,0,1,0,1,2016,NIG
1236,69,Philippines,0,1,0,1,2016,PHI
1237,69,Qatar,0,1,0,1,2016,QAT
1238,74,Norway,0,0,4,4,2016,NOR
1239,75,Egypt,0,0,3,3,2016,EGY
1240,75,Tunisia,0,0,3,3,2016,TUN
1241,77,Israel,0,0,2,2,2016,ISR
1242,78,Austria,0,0,1,1,2016,AUT
1243,78,Dominican Republic,0,0,1,1,2016,DOM
1244,78,Estonia,0,0,1,1,2016,EST
1245,78,Finland,0,0,1,1,2016,FIN
1246,78,Morocco,0,0,1,1,2016,MAR
1247,78,Nigeria,0,0,1,1,2016,NGR
1248,78,Portugal,0,0,1,1,2016,POR
1249,78,Trinidad and Tobago,0,0,1,1,2016,TTO
1250,78,United Arab Emirates,0,0,1,1,2016,UAE
1251,1,United States,39,41,33,113,2020,USA
1252,2,China,38,32,19,89,2020,CHN
1253,3,Japan,27,14,17,58,2020,JPN
1254,4,Great Britain,22,20,22,64,2020,GBR
1255,5,ROC,20,28,23,71,2020,ROC
1256,6,Australia,17,7,22,46,2020,AUS
1257,7,Netherlands,10,12,14,36,2020,NED
1258,8,France,10,12,11,33,2020,FRA
1259,9,Germany,10,11,16,37,2020,GER
1260,10,Italy,10,10,20,40,2020,ITA
1261,11,Canada,7,7,10,24,2020,CAN
1262,12,Brazil,7,6,8,21,2020,BRA
1263,13,New Zealand,7,6,7,20,2020,NZL
1264,14,Cuba,7,3,5,15,2020,CUB
1265,15,Hungary,6,7,7,20,2020,HUN
1266,16,Korea,6,4,10,20,2020,KOR
1267,17,Poland,4,5,5,14,2020,POL
1268,18,Czechia,4,4,3,11,2020,CZE
1269,19,Kenya,4,4,2,10,2020,KEN
1270,20,Norway,4,2,2,8,2020,NOR
1271,21,Jamaica,4,1,4,9,2020,JAM
1272,22,Spain,3,8,6,17,2020,ESP
1273,23,Sweden,3,6,0,9,2020,SWE
1274,24,Switzerland,3,4,6,13,2020,SUI
1275,25,Denmark,3,4,4,11,2020,DEN
1276,26,Croatia,3,3,2,8,2020,CRO
1277,27,Iran,3,2,2,7,2020,IRI
1278,28,Serbia,3,1,5,9,2020,SRB
1279,29,Belgium,3,1,3,7,2020,BEL
1280,30,Bulgaria,3,1,2,6,2020,BUL
1281,31,Slovenia,3,1,1,5,2020,SLO
1282,32,Uzbekistan,3,0,2,5,2020,UZB
1283,33,Georgia,2,5,1,8,2020,GEO
1284,34,Chinese Taipei,2,4,6,12,2020,TPE
1285,35,Turkey,2,2,9,13,2020,TUR
1286,36,Greece,2,1,1,4,2020,GRE
1287,36,Uganda,2,1,1,4,2020,UGA
1288,38,Ecuador,2,1,0,3,2020,ECU
1289,39,Ireland,2,0,2,4,2020,IRL
1290,39,Israel,2,0,2,4,2020,ISR
1291,41,Qatar,2,0,1,3,2020,QAT
1292,42,The Bahamas,2,0,0,2,2020,BAH
1293,42,Kosovo,2,0,0,2,2020,KOS
1294,44,Ukraine,1,6,12,19,2020,UKR
1295,45,Belarus,1,3,3,7,2020,BLR
1296,46,Romania,1,3,0,4,2020,ROU
1297,46,Venezuela,1,3,0,4,2020,VEN
1298,48,India,1,2,4,7,2020,IND
1299,49,Hong Kong,1,2,3,6,2020,HKG
1300,50,Philippines,1,2,1,4,2020,PHI
1301,50,Slovakia,1,2,1,4,2020,SVK
1302,52,South Africa,1,2,0,3,2020,RSA
1303,53,Austria,1,1,5,7,2020,AUT
1304,54,Egypt,1,1,4,6,2020,EGY
1305,55,Indonesia,1,1,3,5,2020,INA
1306,56,Ethiopia,1,1,2,4,2020,ETH
1307,56,Portugal,1,1,2,4,2020,POR
1308,58,Tunisia,1,1,0,2,2020,TUN
1309,59,Estonia,1,0,1,2,2020,EST
1310,59,Fiji,1,0,1,2,2020,FIJ
1311,59,Latvia,1,0,1,2,2020,LAT
1312,59,Thailand,1,0,1,2,2020,THA
1313,63,Bermuda,1,0,0,1,2020,BER
1314,63,Morocco,1,0,0,1,2020,MAR
1315,63,Puerto Rico,1,0,0,1,2020,PUR
1316,66,Colombia,0,4,1,5,2020,COL
1317,67,Azerbaijan,0,3,4,7,2020,AZE
1318,68,Dominican Republic,0,3,2,5,2020,DOM
1319,69,Armenia,0,2,2,4,2020,ARM
1320,70,Kyrgyzstan,0,2,1,3,2020,KGZ
1321,71,Mongolia,0,1,3,4,2020,MGL
1322,72,Argentina,0,1,2,3,2020,ARG
1323,72,San Marino,0,1,2,3,2020,SMR
1324,74,Jordan,0,1,1,2,2020,JOR
1325,74,Malaysia,0,1,1,2,2020,MAS
1326,74,Nigeria,0,1,1,2,2020,NGR
1327,77,Bahrain,0,1,0,1,2020,BRN
1328,77,Lithuania,0,1,0,1,2020,LTU
1329,77,Namibia,0,1,0,1,2020,NAM
1330,77,North Macedonia,0,1,0,1,2020,MKD
1331,77,Saudi Arabia,0,1,0,1,2020,KSA
1332,77,Turkmenistan,0,1,0,1,2020,TKM
1333,83,Kazakhstan,0,0,8,8,2020,KAZ
1334,84,Mexico,0,0,4,4,2020,MEX
1335,85,Finland,0,0,2,2,2020,FIN
1336,86,Botswana,0,0,1,1,2020,BOT
1337,86,Burkina Faso,0,0,1,1,2020,BUR
1338,86,Ghana,0,0,1,1,2020,GHA
1339,86,Grenada,0,0,1,1,2020,GRN
1340,86,Ivory Coast,0,0,1,1,2020,CIV
1341,86,Kuwait,0,0,1,1,2020,KUW
1342,86,Moldova,0,0,1,1,2020,MDA
1343,86,Syria,0,0,1,1,2020,SYR
1344,1,United States,40,44,42,126,2024,USA
1345,2,China,40,27,24,91,2024,CHN
1346,3,Japan,20,12,13,45,2024,JPN
1347,4,Australia,18,19,16,53,2024,AUS
1348,5,France,16,26,22,64,2024,FRA
1349,6,Netherlands,15,7,12,34,2024,NED
1350,7,Great Britain,14,22,29,65,2024,GBR
1351,8,Korea,13,9,10,32,2024,KOR
1352,9,Italy,12,13,15,40,2024,ITA
1353,10,Germany,12,13,8,33,2024,GER
1354,11,New Zealand,10,7,3,20,2024,NZL
1355,12,Canada,9,7,11,27,2024,CAN
1356,13,Uzbekistan,8,2,3,13,2024,UZB
1357,14,Hungary,6,7,6,19,2024,HUN
1358,15,Spain,5,4,9,18,2024,ESP
1359,16,Sweden,4,4,3,11,2024,SWE
1360,17,Kenya,4,2,5,11,2024,KEN
1361,18,Norway,4,1,3,8,2024,NOR
1362,19,Ireland,4,0,3,7,2024,IRL
1363,20,Brazil,3,7,10,20,2024,BRA
1364,21,Iran,3,6,3,12,2024,IRI
1365,22,Ukraine,3,5,4,12,2024,UKR
1366,23,Romania,3,4,2,9,2024,ROU
1367,24,Georgia,3,3,1,7,2024,GEO
1368,25,Belgium,3,1,6,10,2024,BEL
1369,26,Bulgaria,3,1,3,7,2024,BUL
1370,27,Serbia,3,1,1,5,2024,SRB
1371,28,Czechia,3,0,2,5,2024,CZE
1372,29,Denmark,2,2,5,9,2024,DEN
1373,30,Azerbaijan,2,2,3,7,2024,AZE
1374,30,Croatia,2,2,3,7,2024,CRO
1375,32,Cuba,2,1,6,9,2024,CUB
1376,33,Bahrain,2,1,1,4,2024,BRN
1377,34,Slovenia,2,1,0,3,2024,SLO
1378,35,Chinese Taipei,2,0,5,7,2024,TPE
1379,36,Austria,2,0,3,5,2024,AUT
1380,37,Hong Kong,2,0,2,4,2024,HKG
1381,37,Philippines,2,0,2,4,2024,PHI
1382,39,Algeria,2,0,1,3,2024,ALG
1383,39,Indonesia,2,0,1,3,2024,INA
1384,41,Israel,1,5,1,7,2024,ISR
1385,42,Poland,1,4,5,10,2024,POL
1386,43,Kazakhstan,1,3,3,7,2024,KAZ
1387,44,Jamaica,1,3,2,6,2024,JAM
1388,44,South Africa,1,3,2,6,2024,RSA
1389,44,Thailand,1,3,2,6,2024,THA
1390,47,Ethiopia,1,3,0,4,2024,ETH
1391,48,Switzerland,1,2,5,8,2024,SUI
1392,49,Ecuador,1,2,2,5,2024,ECU
1393,50,Portugal,1,2,1,4,2024,POR
1394,51,Greece,1,1,6,8,2024,GRE
1395,52,Argentina,1,1,1,3,2024,ARG
1396,52,Egypt,1,1,1,3,2024,EGY
1397,52,Tunisia,1,1,1,3,2024,TUN
1398,55,Botswana,1,1,0,2,2024,BOT
1399,55,Chile,1,1,0,2,2024,CHI
1400,55,Saint Lucia,1,1,0,2,2024,LCA
1401,55,Uganda,1,1,0,2,2024,UGA
1402,59,Dominican Republic,1,0,2,3,2024,DOM
1403,60,Guatemala,1,0,1,2,2024,GUA
1404,60,Morocco,1,0,1,2,2024,MAR
1405,62,Dominica,1,0,0,1,2024,DMA
1406,62,Pakistan,1,0,0,1,2024,PAK
1407,64,Turkey,0,3,5,8,2024,TUR
1408,65,Mexico,0,3,2,5,2024,MEX
1409,66,Armenia,0,3,1,4,2024,ARM
1410,66,Colombia,0,3,1,4,2024,COL
1411,68,Kyrgyzstan,0,2,4,6,2024,KGZ
1412,68,North Korea,0,2,4,6,2024,PRK
1413,70,Lithuania,0,2,2,4,2024,LTU
1414,71,India,0,1,5,6,2024,IND
1415,72,Moldova,0,1,3,4,2024,MDA
1416,73,Kosovo,0,1,1,2,2024,KOS
1417,74,Cyprus,0,1,0,1,2024,CYP
1418,74,Fiji,0,1,0,1,2024,FIJ
1419,74,Jordan,0,1,0,1,2024,JOR
1420,74,Mongolia,0,1,0,1,2024,MGL
1421,74,Panama,0,1,0,1,2024,PAN
1422,79,Tajikistan,0,0,3,3,2024,TJK
1423,80,Albania,0,0,2,2,2024,ALB
1424,80,Grenada,0,0,2,2,2024,GRN
1425,80,Malaysia,0,0,2,2,2024,MAS
1426,80,Puerto Rico,0,0,2,2,2024,PUR
1427,84,Cabo Verde,0,0,1,1,2024,CPV
1428,84,Ivory Coast,0,0,1,1,2024,CIV
1429,84,Peru,0,0,1,1,2024,PER
1430,84,Qatar,0,0,1,1,2024,QAT
1431,84,Refugee Olympic Team,0,0,1,1,2024,EOR
1432,84,Singapore,0,0,1,1,2024,SGP
1433,84,Slovakia,0,0,1,1,2024,SVK
1434,84,Zambia,0,0,1,1,2024,ZAM
